45146	7	1	300	1.0	0.3	0.5	0.5	[b, a]	M	M	26	0	26	1	0
45206	7	1	400	1.0	0.3	0.5	0.5	[b, a]	M	M	43	0	43	1	0
45266	7	1	500	1.0	0.3	0.5	0.5	[b, a]	M	M	52	0	52	1	0
45326	7	1	600	1.0	0.3	0.5	0.5	[b, a]	M	M	75	0	75	1	0
45386	7	1	700	1.0	0.3	0.5	0.5	[b, a]	M	M	61	0	61	1	0
45446	7	1	800	1.0	0.3	0.5	0.5	[b, a]	M	M	88	0	88	1	0
45566	7	1	1000	1.0	0.3	0.5	0.5	[b, a]	M	M	124	0	124	1	0
45626	7	1	100	2.0	0.3	0.5	0.5	[b, a]	M	M	15	0	15	1	0
45746	7	1	300	2.0	0.3	0.5	0.5	[b, a]	N	N	12	0	12	1	0
45926	7	1	600	2.0	0.3	0.5	0.5	[b, a]	M	M	160	0	160	1	1
45986	7	1	700	2.0	0.3	0.5	0.5	[b, a]	M	M	189	0	189	1	1
46046	7	1	800	2.0	0.3	0.5	0.5	[b, a]	M	M	217	0	217	1	2
46106	7	1	900	2.0	0.3	0.5	0.5	[b, a]	M	M	242	0	242	1	2
46166	7	1	1000	2.0	0.3	0.5	0.5	[b, a]	M	M	274	0	274	1	3
46286	7	1	200	3.0	0.3	0.5	0.5	[b, a]	M	M	67	0	67	1	0
46346	7	1	300	3.0	0.3	0.5	0.5	[b, a]	M	M	109	0	109	1	0
46406	7	1	400	3.0	0.3	0.5	0.5	[b, a]	M	M	146	0	146	1	0
46466	7	1	500	3.0	0.3	0.5	0.5	[b, a]	M	M	192	0	192	1	0
46586	7	1	700	3.0	0.3	0.5	0.5	[b, a]	M	M	273	0	273	1	2
46646	7	1	800	3.0	0.3	0.5	0.5	[b, a]	M	M	208	0	208	1	1
46706	7	1	900	3.0	0.3	0.5	0.5	[b, a]	M	M	384	0	384	1	5
46766	7	1	1000	3.0	0.3	0.5	0.5	[b, a]	M	M	448	0	448	1	6
46826	7	1	100	1.0	0.5	0.5	0.5	[b, a]	M	M	7	0	7	1	0
46886	7	1	200	1.0	0.5	0.5	0.5	[b, a]	M	M	15	0	15	1	0
46946	7	1	300	1.0	0.5	0.5	0.5	[b, a]	M	M	26	0	26	1	0
47006	7	1	400	1.0	0.5	0.5	0.5	[b, a]	M	M	31	0	31	1	0
47066	7	1	500	1.0	0.5	0.5	0.5	[b, a]	M	M	44	0	44	1	0
47126	7	1	600	1.0	0.5	0.5	0.5	[b, a]	M	M	52	0	52	1	0
47186	7	1	700	1.0	0.5	0.5	0.5	[b, a]	M	M	58	0	58	1	0
47246	7	1	800	1.0	0.5	0.5	0.5	[b, a]	M	M	78	0	78	1	0
47306	7	1	900	1.0	0.5	0.5	0.5	[b, a]	M	M	81	0	81	1	0
47366	7	1	1000	1.0	0.5	0.5	0.5	[b, a]	M	M	87	0	87	1	0
47486	7	1	200	2.0	0.5	0.5	0.5	[b, a]	M	M	42	0	42	1	0
47546	7	1	300	2.0	0.5	0.5	0.5	[b, a]	M	M	47	0	47	1	0
47726	7	1	600	2.0	0.5	0.5	0.5	[b, a]	M	M	101	0	101	1	0
47786	7	1	700	2.0	0.5	0.5	0.5	[b, a]	M	M	167	0	167	1	1
47906	7	1	900	2.0	0.5	0.5	0.5	[b, a]	M	M	156	0	156	1	2
48086	7	1	200	3.0	0.5	0.5	0.5	[b, a]	M	M	74	0	74	1	0
48206	7	1	400	3.0	0.5	0.5	0.5	[b, a]	M	M	134	0	134	1	0
48326	7	1	600	3.0	0.5	0.5	0.5	[b, a]	M	M	243	0	243	1	2
48386	7	1	700	3.0	0.5	0.5	0.5	[b, a]	M	M	284	0	284	1	3
48506	7	1	900	3.0	0.5	0.5	0.5	[b, a]	M	M	332	0	332	1	5
